FID,Class,lon,lat,GeoID,TGRA_DEM_P,Aspect_rec,Slope,LSM2019,water,road,curvature
8244,0,109.853364672241867,31.144492194659108,958,1162,5,47.7005005,0.035410000000000,3699.8601074,0.0259322,-0.5555560
8245,0,110.108608481895999,31.249722704539238,959,1431,4,46.8154984,0.041040000000000,9919.5302734,0.0289930,-0.4444440
8246,0,109.777251028412309,31.101792409991788,974,1157,7,39.2792015,0.151370000000000,6539.7900391,0.0000000,-1.2222199
8247,0,109.708680813368915,31.205256914874781,988,566,3,12.5328999,0.486490000000000,10080.9003906,0.0410023,1.1111100
8248,0,110.086550530382738,31.241312259153460,1002,1211,7,15.4804001,0.218460000000000,7996.5600586,0.0388982,1.1111100
8249,0,110.165398988272727,31.091848985642230,1013,1355,5,22.7679005,0.094840000000000,6268.7797852,0.0777965,2.6666701
8250,0,110.066873592442391,31.287311824581082,1026,1428,8,30.2537994,0.282680000000000,6737.6601563,0.0788696,-0.0000000
8251,0,110.120298160331913,31.288203639086703,1123,1840,8,24.8167992,0.027790000000000,11476.7998047,0.0534605,-0.0000000
8252,0,110.002442804791656,30.864050893034346,1163,-9999,-9999,-9999.0000000,-9999.000000000000000,4058.9899902,0.0366736,-9999.0000000
8253,0,110.189183174064283,30.941691144131028,1233,1436,3,22.7679005,0.040470000000000,9077.2695313,0.0916840,-1.1111100
8254,0,109.686799197325172,30.849066588752123,1285,1449,3,24.1261005,0.040070000000000,11497.2001953,0.0000000,-3.4444399
8255,0,110.170676989751314,31.105625255800987,1318,1640,8,34.0817986,0.032940000000000,7770.5200195,0.0648304,-0.1111110
8256,0,110.121717337285361,30.960701850809812,1325,1567,9,7.3188100,0.024400000000000,7543.3701172,0.0579861,-5.1111102
8257,0,109.687363445466701,31.080009996364311,1369,878,9,31.7514992,0.216510000000000,8213.2597656,0.0366736,-2.7777801
8258,0,110.124004592937695,30.961434076121748,1377,1674,8,35.4718018,0.024400000000000,7533.4101563,0.0698245,-2.0000000
8259,0,110.105536727837773,30.986326785153040,1378,1328,9,33.6720009,0.077850000000000,4406.7299805,0.0648304,2.4444399
8260,0,110.156341564311788,30.890609156387484,1394,1214,9,6.8518200,0.094330000000000,14542.0996094,0.0518643,-0.7777780
8261,0,109.655842109725654,31.192612904661871,1412,1173,9,12.3676004,0.162500000000000,11273.0000000,0.0698245,2.3333299
8262,0,110.167772526680835,31.089798317338534,1440,1181,4,32.5717010,0.094840000000000,6042.6000977,0.0777965,2.4444399
8263,0,110.082765524909121,31.238164768689160,1493,1098,5,23.7525997,0.218460000000000,7744.0698242,0.0259322,-0.8888890
8264,0,109.980328478376634,31.193592924673794,1503,2047,4,12.3225002,0.004760000000000,4392.4101563,0.0388982,0.4444440
8265,0,110.089578417310179,31.245389764625997,1558,1355,7,26.8733006,0.040170000000000,8197.4697266,0.0388982,0.8888890
8266,0,109.704367180101315,31.078820131244129,1571,1476,8,30.4902000,0.024400000000000,7022.0498047,0.0366736,3.3333299
8267,0,109.679344851783526,31.105268527120870,1625,737,7,30.1063004,0.383860000000000,10777.0996094,0.0129661,-2.2222199
8268,0,110.020345630346640,31.150701654557736,1639,889,8,31.2684002,0.122270000000000,1594.8000488,0.0000000,3.3333299
8269,0,109.797042860139925,30.870656730923429,1644,1380,6,6.8518200,0.056380000000000,9434.1796875,0.0756046,-0.3333330
8270,0,109.931354943076201,31.004242152653262,1689,355,5,38.7058983,0.545970000000000,636.3959961,0.0183368,-1.5555600
8271,0,110.053060524723492,30.966428105872467,1763,1502,4,22.3432007,0.015500000000000,2616.0300293,0.0129661,2.0000000
8272,0,109.914435740217300,30.892313021828556,1778,1130,3,39.5741005,0.098540000000000,7364.7402344,0.0467499,1.3333300
8273,0,110.109636792803826,30.954409370895803,1788,1528,6,16.8616009,0.067090000000000,7556.1899414,0.0467499,0.2222220
8274,0,109.754204669809724,30.845800806861803,1872,1777,9,10.5503998,0.027540000000000,13963.7001953,0.0388982,-0.7777780
8275,0,110.023211121296299,31.004436998868471,1880,784,7,11.6225996,0.439990000000000,1544.3399658,0.0366736,-0.5555560
8276,0,109.752670329272348,30.939347006359299,1909,822,6,14.9385004,0.183030000000000,7128.2001953,0.0000000,-0.4444440
8277,0,109.682875478620531,31.104438792816097,1920,860,6,24.2411003,0.183030000000000,10479.4003906,0.0129661,-0.6666670
8278,0,110.026101955141201,31.206663053457191,1944,1808,6,17.9459000,0.103190000000000,5027.5698242,0.0259322,-1.2222199
8279,0,110.157693872174548,31.157236258946227,1949,990,7,26.6378002,0.110920000000000,11468.4003906,0.0129661,-1.6666700
8280,0,109.958101643176349,31.169908608595449,1976,1302,6,38.7718010,0.112180000000000,2554.7600098,0.0183368,0.6666670
8281,0,109.775383805618219,30.868068395739897,1977,1538,10,14.3381004,0.021930000000000,10776.0000000,0.0648304,0.4444440
8282,0,110.135563527035231,31.097193750091549,2005,1589,5,5.5015101,0.029110000000000,7135.2700195,0.0648304,-1.7777801
8283,0,110.022455579261646,31.300926920940697,2050,579,4,30.5175991,0.536050000000000,2762.1201172,0.0987467,-1.8888900
8284,0,109.892105556726108,30.919995917977303,2082,1286,10,27.7628994,0.056380000000000,5370.7500000,0.0183368,0.2222220
8285,0,110.106638071789632,31.251190559097097,2092,1445,6,8.6223803,0.041040000000000,9723.7998047,0.0289930,1.5555600
8286,0,109.737467751435645,31.138687416191374,2106,847,8,21.8201008,0.211890000000000,11167.4003906,0.0129661,1.0000000
8287,0,110.167335802405432,31.210610602397423,2133,1142,9,9.0383396,0.121880000000000,10990.5000000,0.0183368,-1.3333300
8288,0,109.917706467479547,31.015295667760938,2208,1022,4,23.8055992,0.125950000000000,2418.3100586,0.0183368,-0.7777780
8289,0,109.967829570178594,31.019863975542080,2356,343,3,37.4883995,0.420530000000000,192.0939941,0.0388982,2.0000000
8290,0,109.654784598730316,31.177846007887013,2422,1101,7,33.7032013,0.211890000000000,12927.2998047,0.0579861,-0.5555560
8291,0,110.198556753791195,31.253471005982192,2445,668,5,40.8675995,0.457580000000000,9819.9003906,0.0259322,4.5555601
8292,0,110.151640847547128,31.186861515346720,2479,947,9,16.5550995,0.043170000000000,11877.7998047,0.0129661,-0.2222220
8293,0,110.037342284618774,31.230284012297375,2540,1438,6,41.0691986,0.091340000000000,4348.7597656,0.0467499,-1.1111100
8294,0,109.702550517192662,30.805177426397165,2559,1913,10,20.2486992,0.004040000000000,14344.7001953,0.0129661,0.6666670
8295,0,109.696466752838433,30.840953753313102,2613,1584,3,13.8381004,0.035420000000000,12597.5996094,0.0000000,1.2222199
8296,0,109.708271486040303,31.139430159973983,2657,800,6,13.8736000,0.335390000000000,12260.4003906,0.0129661,-0.6666670
8297,0,109.638346126672445,30.829415906518932,2669,1434,6,21.7017002,0.027610000000000,7708.6601563,0.0410023,2.1111100
8298,0,109.694124402918931,30.964335488691916,2670,480,9,42.8414993,0.753110000000000,3870.0000000,0.0366736,-0.0000000
8299,0,109.784610748187561,30.916394729433250,2709,854,5,26.9752998,0.435840000000000,6441.6899414,0.0289930,-0.7777780
8300,0,110.082469272938681,31.308191441182089,2717,1713,2,28.0132008,0.008660000000000,8308.7001953,0.0934997,0.8888890
8301,0,109.986946834828643,31.124850923831104,2725,857,6,16.6632996,0.224980000000000,2700.8300781,0.0000000,-0.7777780
8302,0,109.675557141149227,31.231407468779707,2791,691,6,22.6100006,0.486950000000000,7040.2900391,0.0777965,-0.7777780
8303,0,109.989138234442009,31.133287704963664,2801,937,1,18.3334999,0.140610000000000,1819.1500244,0.0000000,0.2222220
8304,0,109.877506007596253,31.225606826294040,2809,662,7,27.5009003,0.625700000000000,465.7250061,0.0289930,-3.1111100
8305,0,109.679737372581712,31.103177395620378,2816,670,7,32.2723999,0.383860000000000,10589.0000000,0.0129661,-1.0000000
8306,0,109.675825350459604,30.822743373108210,2832,1608,5,32.4353981,0.106840000000000,11392.2001953,0.0129661,2.6666701
8307,0,110.092795687970693,30.820200739672430,2843,-9999,-9999,-9999.0000000,-9999.000000000000000,10836.0000000,0.0129661,-9999.0000000
8308,0,109.799762194170000,31.167022658069243,2944,934,9,20.7509995,0.149560000000000,7191.8100586,0.0129661,2.4444399
8309,0,110.101797974497003,30.934893707478693,3030,1200,9,41.7136993,0.076560000000000,8368.7597656,0.0388982,-4.0000000
8310,0,110.069994179687683,31.108849990834472,3071,1347,9,24.7984009,0.028650000000000,8054.8701172,0.0467499,0.7777780
8311,0,110.134114287544378,31.272917401816699,3079,1790,4,23.4925995,0.005390000000000,12424.5996094,0.0366736,-2.0000000
8312,0,110.166018269527569,30.831152377780086,3086,1651,7,23.6240997,0.001990000000000,9515.7197266,0.0129661,1.5555600
8313,0,109.670315005533155,30.881529885196073,3100,848,5,13.2912998,0.244080000000000,9704.6601563,0.0259322,-0.3333330
8314,0,109.824952529335803,30.866832231722185,3107,-9999,-9999,-9999.0000000,0.046830000000000,8960.5595703,0.0820047,-9999.0000000
8315,0,109.842373468460835,30.882346301440691,3149,1621,9,17.0231991,0.033740000000000,7080.2500000,0.0579861,1.0000000
8316,0,109.812136156858230,30.879095090366206,3173,1254,2,22.8619003,0.037420000000000,7983.0400391,0.0698245,-0.2222220
8317,0,109.880956406812800,31.029267374090068,3189,1385,2,35.3549004,0.049100000000000,3233.4699707,0.0000000,5.0000000
8318,0,110.097915949261733,31.292524921088273,3225,1658,8,28.7364998,0.040970000000000,9627.7099609,0.0698245,2.2222199
8319,0,109.900862340025014,30.919819406240663,3302,1655,9,30.5487995,0.019430000000000,6083.5698242,0.0183368,0.5555560
8320,0,109.653747001423028,30.939274411285112,3315,1397,5,9.8893204,0.023970000000000,5452.4101563,0.0129661,0.2222220
8321,0,110.041394726885187,31.210678640606830,3433,1685,8,23.3033009,0.028220000000000,5865.9799805,0.0259322,-4.0000000
8322,0,109.893419167660511,31.209175881561748,3575,720,7,17.6657009,0.382440000000000,2294.5600586,0.0289930,0.5555560
8323,0,110.002663237618378,31.096240800572559,3589,844,10,45.6594009,0.123500000000000,4926.3100586,0.0366736,1.2222199
8324,0,109.690677205288864,30.855591376141149,3616,1305,8,15.1857004,0.117240000000000,11708.5000000,0.0129661,1.3333300
8325,0,109.722232003903912,30.979270955290417,3618,1325,4,11.9876003,0.059990000000000,2623.9299316,0.0366736,-0.3333330
8326,0,109.679341130388934,31.091635767176967,3623,712,2,11.0981998,0.335130000000000,9693.2998047,0.0183368,0.1111110
8327,0,110.162119516002917,31.147109572548800,3638,1030,1,12.4572001,0.113350000000000,11316.0000000,0.0259322,-1.2222199
8328,0,109.961133808178772,31.021048107484205,3711,579,5,59.2836990,0.217540000000000,792.0230103,0.0366736,-16.1110992
8329,0,109.735524596183211,30.824218638979062,3733,-9999,-9999,-9999.0000000,0.001990000000000,16716.5000000,0.0289930,-9999.0000000
8330,0,110.069646249974539,30.893827767937182,3755,1349,3,36.2551994,0.055140000000000,6232.8598633,0.0129661,-1.0000000
8331,0,110.094832743236566,30.836135464580082,3757,1494,4,24.3173008,0.040110000000000,11197.0996094,0.0000000,7.4444399
8332,0,109.678326732892458,30.893366257446871,3808,1001,7,4.1803498,0.174980000000000,10240.5996094,0.0129661,1.5555600
8333,0,110.191083759008336,31.203454770621192,3836,808,4,34.5019989,0.236370000000000,8571.0302734,0.0129661,-2.6666701
8334,0,110.006124409813708,31.235680385241665,3960,980,9,7.3188100,0.319730000000000,1596.7800293,0.0579861,-0.0000000
8335,0,109.679539119734670,31.065113042333110,3970,1180,9,26.8342991,0.049230000000000,6885.9599609,0.0366736,0.7777780
8336,0,109.788052043567006,30.866096687911863,4001,1480,9,23.3941994,0.026940000000000,10305.4003906,0.0756046,1.0000000
8337,0,110.190181506071724,31.305251913545021,4007,2102,5,24.3248997,0.003600000000000,13314.4003906,0.0698245,0.3333330
8338,0,109.684294556648524,30.864417534041991,4058,1077,9,13.7108002,0.161370000000000,10989.4003906,0.0129661,1.6666700
8339,0,110.071470002238868,31.176858010888566,4075,988,8,9.4105597,0.128400000000000,6853.9301758,0.0129661,-0.4444440
8340,0,109.694693306850695,31.193847958016875,4083,976,10,12.3225002,0.088370000000000,11347.7998047,0.0648304,-0.2222220
8341,0,109.987709450031161,31.224732743721177,4159,1055,8,32.8078995,0.055830000000000,1302.5000000,0.0550104,0.5555560
8342,0,110.059044404076076,31.228780984355012,4196,1528,3,12.4303999,0.031030000000000,6083.5698242,0.0289930,2.4444399
8343,0,110.081233198853113,30.805176798670345,4224,-9999,-9999,-9999.0000000,0.246930000000000,10267.2001953,0.0000000,-9999.0000000
8344,0,110.037635969024791,30.898769641505794,4262,1519,9,21.3409004,0.042920000000000,3159.1298828,0.0000000,-0.6666670
8345,0,109.748732725934588,30.840941768947516,4270,1696,7,28.9438992,0.053600000000000,14703.0996094,0.0388982,-2.8888900
8346,0,109.844718267234327,30.888193888537160,4330,1620,8,6.8007202,0.024620000000000,6452.5097656,0.0579861,3.1111100
8347,0,110.039857798098978,31.268576811370792,4361,1259,7,34.5102005,0.061320000000000,3519.7299805,0.0756046,-3.8888900
8348,0,110.050632052127582,31.309229339762283,4459,1641,6,33.5609016,0.049330000000000,5280.8500977,0.1069210,1.2222199
8349,0,109.692240695551732,30.859216446182074,4547,1198,10,18.6203003,0.117240000000000,11799.5996094,0.0129661,-1.1111100
8350,0,109.705838872965671,30.805116123210553,4548,1870,8,28.1340008,0.004040000000000,14659.0996094,0.0129661,-2.2222199
8351,0,109.911483843304779,31.000481405492508,4560,1033,6,18.6065006,0.178050000000000,1972.9399414,0.0259322,-0.0000000
8352,0,109.787077695579228,31.157788495742523,4564,996,5,18.6945000,0.239160000000000,8766.2099609,0.0129661,-2.1111100
8353,0,109.778120045104060,30.944577480466421,4711,589,5,17.7772999,0.511950000000000,4933.1499023,0.0129661,-1.2222199
8354,0,109.824344157756741,31.012474007969161,4786,1379,3,33.3199997,0.107120000000000,3812.8300781,0.0129661,-0.2222220
8355,0,109.988342756213285,31.286497801432461,4788,865,8,29.5443001,0.168390000000000,540.0000000,0.0661143,-2.1111100
8356,0,109.703854124068641,30.970905353699152,4792,1180,8,71.9156036,0.160650000000000,3063.6699219,0.0410023,5.5555601
8357,0,109.861969935963828,31.134884122104609,4815,1096,5,25.6847992,0.274800000000000,3195.9499512,0.0129661,1.2222199
8358,0,109.994114726513487,31.226248808235937,4828,1104,3,37.8292999,0.055830000000000,1465.4000244,0.0579861,0.3333330
8359,0,109.922966248693456,31.243373054722724,4836,591,5,9.9752598,0.441950000000000,934.3449707,0.0410023,-3.0000000
8360,0,109.724197338236650,30.840968392477407,4842,1525,7,17.8995991,0.023950000000000,15185.5996094,0.0129661,1.6666700
8361,0,109.658278319189151,31.149207288885350,4893,771,8,12.2271996,0.285890000000000,13080.0000000,0.0289930,0.6666670
8362,0,110.175909153684529,30.863909373918545,4943,1418,8,14.0887003,0.234770000000000,13155.0996094,0.0259322,0.7777780
8363,0,110.108332693998705,30.922189277213420,5000,1159,8,12.8863001,0.084780000000000,9726.6601563,0.0388982,-2.8888900
8364,0,110.008753183013027,31.178191950098494,5019,1265,7,34.6413994,0.152940000000000,2618.9499512,0.0129661,2.5555601
8365,0,109.729881181271537,31.081916246137894,5022,1477,3,17.4727993,0.031360000000000,5676.3500977,0.0259322,-2.3333299
8366,0,109.647119613079724,30.964537787588881,5092,929,7,18.0151005,0.115200000000000,3918.4199219,0.0388982,1.2222199
8367,0,109.736436368443719,31.144368069330994,5192,749,9,15.1002998,0.161940000000000,11798.2998047,0.0129661,-0.7777780
8368,0,110.141666198736118,31.215063146746900,5197,759,8,30.9379005,0.314860000000000,13452.4003906,0.0129661,-2.8888900
8369,0,109.970884288379239,31.177906969331218,5270,1795,6,19.0974007,0.067090000000000,3230.6799316,0.0259322,-1.3333300
8370,0,110.019212331683832,30.905217768884995,5298,1446,8,26.9510002,0.153480000000000,1461.0999756,0.0183368,1.1111100
8371,0,109.674104155982093,31.122855581819692,5314,346,6,33.9744987,0.680480000000000,11783.4003906,0.0000000,0.2222220
8372,0,110.148933130059959,30.902093461144375,5320,1224,10,19.6599007,0.088580000000000,13770.0000000,0.0661143,-3.1111100
8373,0,109.830212816868084,30.881003656793382,5364,1427,8,33.3616982,0.029510000000000,7333.8798828,0.0648304,-1.6666700
8374,0,109.817658861167558,31.217933392412192,5393,544,3,15.9836998,0.581270000000000,2229.9099121,0.0129661,-1.7777801
8375,0,110.050664381855825,31.282528217303422,5463,1255,6,47.5152016,0.043080000000000,5129.6499023,0.0820047,-3.3333299
8376,0,109.643833554175274,30.968868468405162,5540,805,7,36.6893997,0.115200000000000,3356.7800293,0.0518643,-0.8888890
8377,0,110.053980744315936,30.876358723176565,5616,1604,8,39.9884987,0.026950000000000,5418.0498047,0.0000000,-3.8888900
8378,0,110.083875257737020,30.961753441568135,5678,1321,9,34.6576004,0.037980000000000,5070.2700195,0.0289930,5.0000000
8379,0,109.991245943145827,31.017482562670182,5712,192,6,38.3530998,0.593160000000000,573.1489868,0.0289930,5.4444399
8380,1,110.141998000000001,31.013999999999999,6288,572,4,20.7796001,0.572300000000000,1800.0000000,0.1100210,-0.3333330
8381,1,110.153998999999999,31.024999999999999,6475,460,9,7.8011699,0.359080000000000,450.0000000,0.1283580,0.7777780
8382,1,110.151000999999994,31.024000000000001,6476,484,4,16.4813995,0.359080000000000,606.7119751,0.1283580,-1.4444400
8383,1,110.144997000000004,31.021999000000001,6477,561,2,24.9745007,0.359080000000000,900.0000000,0.1195410,1.3333300
8384,1,110.146004000000005,31.024000000000001,6478,505,7,6.5479202,0.359080000000000,676.8309937,0.1195410,0.5555560
8385,1,110.140998999999994,31.024999999999999,6479,513,5,6.4040098,0.517210000000000,570.0000000,0.1195410,-0.2222220
8386,1,110.141998000000001,31.021000000000001,6480,626,10,21.6926994,0.517210000000000,1020.0000000,0.1195410,0.8888890
8387,1,110.139999000000003,31.013999999999999,6481,549,7,34.1800995,0.572300000000000,1800.0000000,0.1100210,-0.1111110
8388,1,110.134003000000007,31.027000000000001,6482,505,5,31.0429993,0.516010000000000,371.0790100,0.1115380,2.7777801
8389,1,110.140998999999994,31.020000000000000,6483,620,6,10.2173004,0.517210000000000,1110.0000000,0.1195410,1.1111100
8390,1,110.141998000000001,31.013999999999999,6484,572,4,20.7796001,0.572300000000000,1800.0000000,0.1100210,-0.3333330
8391,1,110.140998999999994,31.018999000000001,6485,606,5,19.8257999,0.572300000000000,1230.0000000,0.1195410,1.3333300
8392,1,110.155997999999997,31.020000000000000,6486,368,6,42.2794991,0.435610000000000,1021.7600098,0.1283580,3.6666701
8393,1,110.167998999999995,31.023001000000001,6487,283,9,21.2187004,0.492930000000000,742.1589966,0.1378310,-0.7777780
8394,1,110.181999000000005,31.021999000000001,6488,426,10,14.3191004,0.707410000000000,931.9329834,0.1322290,-3.4444399
8395,1,110.177002000000002,31.021999000000001,6489,450,3,22.8722992,0.707410000000000,1073.3100586,0.1322290,-0.0000000
8396,1,110.134003000000007,31.075001000000000,6501,838,5,37.2272987,0.172820000000000,4671.7202148,0.0907626,-3.5555601
8397,1,110.141998000000001,31.073000000000000,6502,999,5,32.4133987,0.139290000000000,4569.4599609,0.0907626,-2.6666701
8398,1,110.193000999999995,31.056000000000001,6503,576,6,31.7005997,0.794670000000000,2612.7600098,0.1166950,1.3333300
8399,1,110.189003000000000,31.056999000000001,6504,719,6,34.3717003,0.228030000000000,2612.9299316,0.1166950,-2.8888900
8400,1,110.162002999999999,31.000999000000000,6505,397,9,28.9825993,0.677500000000000,3182.9699707,0.1115380,-0.4444440
8401,1,110.167000000000002,30.997000000000000,6506,710,7,30.7040005,0.314860000000000,3612.4799805,0.1223220,-2.7777801
8402,1,110.152000000000001,31.000000000000000,6507,471,4,42.9990005,0.424110000000000,3242.2199707,0.1115380,-1.3333300
8403,1,110.183998000000003,31.045999999999999,6508,331,4,12.2818003,0.753400000000000,1353.0000000,0.1166950,-0.5555560
8404,1,110.184997999999993,31.038000000000000,6509,345,7,6.1816602,0.833170000000000,484.6650085,0.1296610,-0.5555560
8405,1,110.185997000000000,31.047999999999998,6510,303,4,11.6802998,0.809090000000000,1583.1899414,0.1166950,0.3333330
8406,1,110.180999999999997,31.049999000000000,6511,345,7,20.9242001,0.809090000000000,1697.0600586,0.1166950,-3.1111100
8407,1,110.174003999999996,31.042998999999998,6512,324,7,13.4886999,0.602530000000000,840.0000000,0.1296610,-0.3333330
8408,1,110.180000000000007,31.055000000000000,6513,541,6,27.9708004,0.809090000000000,2226.4799805,0.1166950,-1.1111100
8409,1,110.177002000000002,31.042998999999998,6514,321,5,16.9209003,0.753400000000000,882.3259888,0.1296610,0.6666670
8410,1,110.165001000000004,31.044001000000002,6515,338,8,18.8500004,0.544090000000000,1012.0300293,0.1296610,0.2222220
8411,1,110.165999999999997,31.044001000000002,6516,373,7,6.9861898,0.602530000000000,994.0830078,0.1296610,-0.2222220
8412,1,110.168998999999999,31.052000000000000,6517,459,4,18.6203003,0.578690000000000,1854.4300537,0.1166950,0.2222220
8413,1,110.160004000000001,31.052000000000000,6518,437,6,19.4349003,0.537910000000000,1973.6300049,0.1166950,-0.7777780
8414,1,110.153000000000006,31.047999999999998,6519,406,9,10.8098001,0.403920000000000,1821.8699951,0.1166950,-1.3333300
8415,1,110.151000999999994,31.047001000000002,6520,372,8,15.3514004,0.691490000000000,1753.9100342,0.1166950,0.1111110
8416,1,110.191001999999997,30.992000999999998,6527,1561,6,39.1888008,0.073640000000000,3631.4899902,0.1115380,-1.5555600
8417,1,110.186995999999994,30.985001000000000,6528,1401,9,30.0942993,0.128040000000000,4483.5698242,0.1223220,-3.2222199
8418,1,110.196999000000005,31.016999999999999,6530,739,9,35.2625999,0.097680000000000,816.0880127,0.1230070,-0.0000000
8419,1,110.186995999999994,30.976998999999999,6532,1312,10,47.0508003,0.081340000000000,5326.9199219,0.1159720,-0.5555560
8420,1,110.179001000000000,30.969000000000001,6545,1416,8,43.0694008,0.055530000000000,6403.7900391,0.1159720,3.6666701
8421,1,110.170997999999997,30.955998999999998,6546,1203,8,31.1910992,0.048000000000000,8017.6401367,0.1069210,0.3333330
8422,1,110.165001000000004,30.952000000000002,6547,1188,10,55.6484985,0.054830000000000,8594.1503906,0.0987467,0.5555560
8423,1,110.129997000000003,31.075001000000000,6548,966,6,49.1903000,0.218000000000000,4650.3901367,0.0907626,1.7777801
8424,1,110.130996999999994,31.073000000000000,6549,835,7,35.0881004,0.479110000000000,4442.5297852,0.0907626,3.2222199
8425,1,110.133003000000002,31.056000000000001,6563,731,5,28.9109993,0.434370000000000,2571.2600098,0.1166950,4.4444399
8426,1,110.138000000000005,31.045000000000002,6564,531,5,22.9780006,0.422240000000000,1502.6999512,0.1166950,-0.5555560
8427,1,110.139999000000003,31.049999000000000,6565,616,4,33.9533997,0.517740000000000,2080.6298828,0.1166950,-1.1111100
8428,1,110.144997000000004,31.059000000000001,6566,744,5,44.5442009,0.425080000000000,3120.0000000,0.1037290,6.8888898
8429,1,110.197997999999998,31.044001000000002,6567,365,8,22.3432007,0.475290000000000,1583.1899414,0.1174130,-1.7777801
8430,1,110.194999999999993,31.040001000000000,6568,297,8,20.8911991,0.451660000000000,1110.0000000,0.1174130,-0.3333330
8431,1,110.196999000000005,31.039000000000001,6569,336,8,21.0932007,0.451660000000000,1006.2299805,0.1174130,-0.8888890
8432,1,110.197997999999998,31.041000000000000,6570,375,8,30.4759007,0.475290000000000,1259.2900391,0.1174130,1.4444400
8433,1,110.163002000000006,31.025998999999999,6590,365,4,56.2887993,0.726750000000000,597.7459717,0.1378310,1.4444400
8434,1,110.167000000000002,31.033000999999999,6593,172,9,21.1816006,0.833170000000000,0.0000000,0.1296610,1.3333300
8435,1,110.153000000000006,31.020000000000000,6603,386,4,21.9288006,0.633920000000000,1020.0000000,0.1283580,-0.2222220
8436,1,110.163002000000006,31.032000000000000,6604,138,4,36.2672005,0.787030000000000,0.0000000,0.1296610,1.0000000
8437,1,110.161002999999994,31.033000999999999,6605,136,10,27.4696007,0.787030000000000,0.0000000,0.1296610,-1.1111100
8438,1,110.144997000000004,31.030999999999999,6606,251,3,47.7630005,0.833170000000000,0.0000000,0.1195410,-2.1111100
8439,1,110.185997000000000,31.028998999999999,6607,96,3,16.5102997,0.707410000000000,67.0820007,0.1322290,-0.1111110
8440,1,110.186995999999994,31.027000000000001,6608,232,9,36.7579994,0.833170000000000,228.4730072,0.1322290,0.8888890
8441,1,110.194000000000003,31.049999000000000,6614,232,7,16.3295002,0.794670000000000,2058.0100098,0.1166950,0.1111110
8442,1,110.196999000000005,31.048999999999999,6615,212,8,18.7710991,0.553580000000000,2107.6999512,0.1166950,0.3333330
8443,1,110.188004000000006,31.035999000000000,6616,313,5,52.6949005,0.593180000000000,510.0000000,0.1296610,7.3333302
8444,1,110.184997999999993,31.033999999999999,6617,188,6,52.5587006,0.833170000000000,180.0000000,0.1296610,10.2222004
8445,1,110.115996999999993,31.039000000000001,6618,135,8,23.0172997,0.585290000000000,742.1589966,0.1100210,-1.3333300
8446,1,110.042998999999995,31.016999999999999,6730,493,4,54.8292007,0.524340000000000,360.0000000,0.0518643,2.6666701
8447,1,110.052002000000002,31.009001000000001,6731,673,8,32.2349014,0.583050000000000,1170.0000000,0.0534605,0.5555560
8448,1,110.003997999999996,30.943999999999999,6732,305,4,21.2971992,0.619320000000000,1920.0000000,0.0000000,-1.3333300
8449,1,109.994003000000006,30.947001000000000,6733,866,5,20.3127003,0.206620000000000,2451.1999512,0.0000000,1.4444400
8450,1,109.842003000000005,30.957001000000002,6734,424,6,2.6865799,0.532540000000000,785.1749878,0.0000000,2.1111100
8451,1,110.054001000000000,31.023001000000001,6735,114,10,31.6825008,0.668930000000000,150.0000000,0.0661143,-1.8888900
8452,1,109.944999999999993,30.989999999999998,6736,606,3,15.8900003,0.332100000000000,1087.0600586,0.0000000,-0.2222220
8453,1,109.992996000000005,30.954999999999998,6737,773,5,35.6783981,0.206620000000000,3301.9099121,0.0129661,-4.0000000
8454,1,110.000000000000000,30.948999000000001,6738,659,5,14.8403997,0.577970000000000,2511.7700195,0.0000000,-0.2222220
8455,1,109.985000999999997,30.940000999999999,6739,1108,2,10.6304998,0.057940000000000,2291.0300293,0.0129661,-1.6666700
8456,1,109.962997000000001,30.893000000000001,6740,515,3,10.6570997,0.667210000000000,3189.0400391,0.0129661,0.2222220
8457,1,109.975998000000004,30.986999999999998,6741,685,6,20.1149006,0.474570000000000,1455.2299805,0.0000000,0.5555560
8458,1,109.994003000000006,30.986000000000001,6742,516,3,9.6027699,0.322280000000000,2809.4499512,0.0129661,-0.0000000
8459,1,109.985000999999997,30.978000999999999,6743,628,8,15.4386997,0.371600000000000,2602.9199219,0.0000000,-1.3333300
8460,1,109.699996999999996,30.885000000000002,6744,1193,5,17.3405991,0.063190000000000,12426.9003906,0.0000000,-0.6666670
8461,1,109.702003000000005,30.905000999999999,6745,1037,10,8.3443203,0.136800000000000,10387.2998047,0.0000000,-0.4444440
8462,1,109.963997000000006,30.983000000000001,6746,473,3,24.9050007,0.632230000000000,648.9990234,0.0000000,0.1111110
8463,1,109.968001999999998,30.985001000000000,6747,524,8,36.9593010,0.474570000000000,804.9840088,0.0000000,2.2222199
8464,1,109.967003000000005,30.995999999999999,6748,786,6,36.2753983,0.592910000000000,912.4140015,0.0129661,4.3333302
8465,1,109.953002999999995,30.941998999999999,6749,1272,9,15.6321001,0.090520000000000,4730.5898438,0.0183368,-0.0000000
8466,1,109.942001000000005,30.940999999999999,6750,1350,4,33.3781013,0.079480000000000,4700.0498047,0.0183368,2.5555601
8467,1,109.947997999999998,30.920999999999999,6751,1382,6,25.2189007,0.057890000000000,3944.1699219,0.0289930,0.3333330
