OBJECTID,lon,lat,Class,Aspect_reclass,Slope,rock,TGRA_DEM_Prj_Clip
16626,109.563004000434319,31.039000000050009,1,2,24.0490112,,105
16627,109.587997000061591,30.969998999853999,1,4,23.4925537,12,417
16628,109.582000999646482,30.976998999804039,1,4,24.3172913,16,439
16629,109.573997000161512,31.034999999950116,1,9,12.6519012,2,368
16630,109.552002000292134,31.033001000395927,1,8,20.8057861,,204
16631,109.592003000438183,30.972999999750243,1,3,17.1461296,16,234
16632,109.584000000099991,30.968000000299810,1,5,11.6225739,12,584
16633,109.593001999742569,30.990000000399732,1,4,16.5295105,16,366
16634,109.572997999957806,31.044001000445860,1,4,24.0393467,16,147
16635,109.570999000403617,31.047001000296007,1,8,15.9067545,16,159
16636,109.584000000099991,31.054999999550375,1,9,16.1725349,16,147
16637,109.556000000299832,31.042999000103805,1,5,23.3941994,16,119
16638,109.552002000292134,31.047999999600336,1,5,23.7781219,16,288
16639,109.557998999854021,31.047001000296007,1,6,48.9997292,16,282
16640,109.707001000295975,31.044001000445860,1,5,14.3076963,2,701
16641,109.814580858619763,30.858964387796334,0,,,,
16642,109.877793062200112,30.897770628711612,0,9,32.6633606,17,1630
16643,110.178993004523591,31.188926018820780,0,6,22.6522274,16,1488
16644,109.639503156645446,31.039771368354025,0,4,9.4105635,2,1278
16645,109.894764209900416,30.903132802237110,0,4,17.6745415,16,1739
16646,110.183277885566042,31.258895399103437,0,7,32.3389511,16,907
16647,110.089136289907913,31.199107996436965,0,8,22.4803562,2,1090
16648,109.571592295747905,30.806214804269871,0,9,32.4539757,2,902
16649,109.756534065894471,30.963367340630327,0,4,29.8900414,2,777
16650,109.917508869338917,30.912325421281196,0,5,17.1461296,16,1596
16651,109.577537158912833,31.183228698545634,0,9,27.6517715,12,678
16652,110.064381309349983,31.130770603280780,0,10,25.8688698,16,681
16653,109.588042469784227,30.746004300258278,0,6,6.7492247,17,1984
16654,109.942194995103023,31.188377879335690,0,8,9.4831314,2,1192
16655,109.709177450478990,31.139584425181113,0,5,9.3862400,16,809
16656,110.174514259325690,30.739071106446431,0,9,18.4232311,16,1455
16657,109.801326799592175,30.894033460875562,0,10,38.4204369,2,1017
16658,110.038130894725100,30.960392813177862,0,8,35.6088715,17,1086
16659,109.827463060571858,31.211216456774139,0,4,15.3514185,16,641
16660,109.685821100063777,31.134856533602203,0,8,43.0179291,16,683
16661,109.809763646375245,30.898827413054732,0,9,38.1655006,2,783
16662,109.550016533736084,31.134567896191527,0,3,12.2089844,12,1099
16663,109.677087886197057,31.150834773106340,0,5,24.4591885,16,1140
16664,110.067865800066670,30.962658572335272,0,3,28.9911270,16,903
16665,109.559215265472176,31.214089390513038,0,2,29.2166061,12,1109
16666,109.704949770815347,31.176270745498584,0,10,15.3829041,12,1380
16667,109.723407262235412,31.177680167505798,0,10,15.2388391,16,1379
16668,109.579292538419963,31.231597367824293,0,4,21.5597286,12,1148
16669,110.095259560580303,31.031714909615459,0,5,54.1335030,2,131
16670,109.617286481086296,30.921088857764630,0,6,21.0253525,2,1145
16671,110.004998969426936,30.887229603963078,0,9,36.8041420,16,434
16672,110.030681271523520,31.215474588381596,0,4,24.7003613,16,1738
16673,110.168854858964608,30.884308854170342,0,3,21.0183201,16,1020
16674,109.792658804560233,31.086179803355265,0,4,27.3264751,2,790
16675,109.835276449648518,30.871437516927926,0,4,13.5941696,17,1705
16676,109.805798613715126,30.936185472981265,0,3,15.6183395,16,598
16677,109.662969507636717,30.890190525572336,0,6,10.1111336,16,829
16678,110.100358072667007,31.255899921943922,0,7,16.2348804,16,1598
16679,109.553725594160881,30.743418903159920,0,3,16.1396027,17,1979
16680,110.034720072873142,30.843494271543420,0,6,44.3577919,12,1238
16681,110.140503151399400,30.959225267432203,0,5,42.7976990,2,1166
16682,109.666810867327740,30.960775686948466,0,9,37.2212944,2,1067
16683,110.079884331796563,31.102353681377338,0,9,22.8201523,16,1642
16684,110.053756778052900,31.280702142989583,0,9,16.9084301,2,1238
16685,109.639800352004727,30.788141701978020,0,3,25.6183243,17,1892
16686,110.159573366217955,30.893890201571594,0,10,15.8899641,16,1221
16687,110.066617515885696,31.182398770886607,0,7,13.9797220,16,1146
16688,109.703450113531972,31.120796581297213,0,3,34.1988297,16,532
16689,109.651861001683926,30.904662976215434,0,9,10.1615772,16,780
16690,109.657182875689216,31.118349852463780,0,5,17.1675358,16,514
16691,110.045950859644506,30.817395052739528,0,3,18.3560104,16,1845
16692,109.732128366730819,31.135002475583860,0,10,18.9068089,16,785
16693,109.925769484074465,31.160992550865558,0,8,8.5621595,2,1016
16694,109.715237830661408,31.108680527984006,0,4,30.6459961,16,733
16695,110.153601634008282,30.738686702029725,0,9,42.1670227,16,858
16696,110.081258622687358,30.966705964908385,0,7,39.8152924,16,1346
16697,110.112361143252201,31.253972318667650,0,6,27.2932720,16,1492
16698,110.186924158922864,31.246771699754220,0,9,12.8991394,2,788
16699,109.607520674639488,30.932504863508711,0,9,42.2950554,2,921
16700,110.089274218930143,30.957462141164910,0,4,5.3723092,16,1575
16701,110.056458184098005,31.115064951886097,0,10,40.8169098,16,989
16702,110.171645519125491,30.833541343158515,0,4,20.0899525,16,1573
16703,110.058781286727083,31.203741168720001,0,6,7.1260653,16,1514
16704,109.613102457212676,30.907703935688119,0,9,15.6320562,16,904
16705,110.153880172931679,31.269493253810651,0,3,27.0669804,16,1511
16706,110.109216876857431,30.926695243990366,0,8,1.2409580,16,1145
16707,110.032988355428301,31.233481768568822,0,7,26.9897766,2,1396
16708,109.622403490428781,31.214548596940233,0,8,16.4813881,12,1429
16709,110.057670298445601,30.815794677682277,0,10,9.6914606,17,1817
16710,109.667680909246599,30.823142858256347,0,2,26.4639130,17,1616
16711,109.754025415140859,30.846144771464083,0,9,20.4399414,17,1773
16712,110.122066071891766,31.191051394706165,0,9,13.9797220,16,1004
16713,110.106693126486675,30.959277672726444,0,3,26.3637199,16,1630
16714,110.139699598158018,31.195516826340508,0,5,40.4750481,2,666
16715,109.569971847822558,31.133810122039563,0,5,17.3255215,12,1122
16716,109.798254210063817,31.118993535922982,0,4,23.2729301,2,1509
16717,109.659603641095202,30.796749132166781,0,8,6.7492247,17,1702
16718,110.146762811454664,31.095033672965712,0,5,18.2969322,2,1634
16719,109.658070310496498,30.874541203213994,0,5,10.6782961,16,807
16720,109.596854417497411,30.828673007153611,0,9,21.5597286,2,1031
16721,110.172626177656014,31.163757351020990,0,6,20.7342758,16,1298
16722,110.185413834780718,30.776144478784715,0,,,,
16723,109.618582336705515,30.839037353790900,0,9,27.1310406,2,1086
16724,109.601338016336456,30.741767678635540,0,6,2.6197779,17,1908
16725,109.616156161877427,30.736777917067286,0,6,20.0774784,17,1827
16726,110.162768530643234,31.207928118987525,0,8,28.4379692,16,1057
16727,109.678767737940802,31.176162370896748,0,7,24.4855366,12,1376
16728,110.066159340980846,31.101772200426751,0,9,19.0787239,2,1559
16729,109.647266827602095,30.855757659888127,0,3,31.0025501,2,948
16730,110.091205989664729,30.818042863187657,0,,,,
16731,109.574943455676021,30.815046198922971,0,4,15.7242661,2,897
16732,109.673389465651383,31.039559617582313,0,5,56.2809486,2,1283
16733,109.944418401587996,30.868999485437939,0,,,,
16734,109.589185394790206,31.172299527301391,0,7,21.4233017,12,1192
16735,110.077330041348375,30.809079423776438,0,5,17.6657009,16,1560
16736,110.113153857864290,31.207666022369096,0,3,15.2176199,2,1094
16737,109.587855709373571,30.824399010605930,0,6,29.7160378,2,916
16738,110.123993778590091,31.199460938071866,0,5,22.0652466,2,971
16739,109.600550227311203,31.028873921594254,0,2,33.0508690,2,109
16740,109.970023418645894,31.203434147368057,0,9,33.0408173,2,1792
16741,109.767052653457256,30.861483574107694,0,3,15.4108257,2,1529
16742,109.571816555189912,31.014243020299205,0,9,42.2246170,2,1163
16743,109.577420755163757,31.236366443856355,0,10,21.9795609,12,1099
16744,110.113640572754264,30.940569915269407,0,9,25.9618378,2,1282
16745,109.563757538779441,31.011396583285716,0,9,35.1451263,2,966
16746,109.837965114998099,31.219144252205524,0,5,1.7547052,2,560
16747,110.081828073406939,31.278440696081304,0,6,17.2315559,16,1373
16748,109.796957577430305,30.884465277750394,0,8,16.0403137,2,1297
16749,109.898883067999236,30.893389960878039,0,6,34.9315872,16,1607
16750,109.690111116235073,31.055727705769073,0,7,7.2631412,2,1775
16751,109.906528417852257,30.995749626144402,0,4,42.1795616,2,890
16752,109.565527296647474,30.756174726982124,0,7,19.4738998,17,1915
16753,109.687279116937759,31.133592680357935,0,8,38.5185623,16,813
16754,110.078778743943928,31.035325455605346,0,7,32.2465858,2,355
16755,109.759658701887645,30.872507818081374,0,9,28.1219559,2,1342
16756,109.715803169680612,31.169839312234501,0,6,19.9370556,12,1369
16757,110.181443778507628,31.076600813077107,0,3,13.3368464,2,1039
16758,109.609404550179931,31.167481542539235,0,5,17.3073845,12,1361
16759,109.595407571102612,31.018647336705271,0,4,23.2627831,2,726
16760,109.620869584263971,31.136028773808903,0,4,24.7799568,16,840
16761,109.648413749195242,31.054848677824282,0,2,11.7615318,2,861
16762,109.611237700359652,30.932541016254959,0,9,31.4589157,2,993
16763,110.015692114499529,30.927390321006555,0,3,33.5002098,17,638
16764,110.028629685911312,31.198405775206425,0,5,25.2243366,2,1769
16765,110.002614252445881,31.239401060410671,0,3,35.6126900,2,874
16766,110.133399268061851,31.192709854276416,0,10,41.6098747,2,715
16767,109.680471694213395,30.964064264854017,0,2,6.4673791,2,1143
16768,110.108047624198548,30.882311098378523,0,5,12.7479715,16,1322
16769,109.630687723159951,31.139055940379421,0,9,21.9817638,16,598
16770,110.172295842279368,30.857222572763590,0,6,21.0744972,16,1406
16771,109.644279734821964,30.826218254568857,0,8,22.2222099,2,1558
16772,109.993119623971552,31.193079968465838,0,4,51.6078186,16,1884
16773,110.121763391567356,30.861136129129079,0,8,34.1550522,16,1516
16774,109.696568137009990,31.078912201137200,0,9,23.4102993,2,1265
16775,110.051080871385182,30.966245820488268,0,3,35.8842430,16,1553
16776,109.853235018781163,31.219949728197435,0,10,39.4846458,2,366
16777,109.646751351493720,31.150914882915572,0,9,29.2840748,16,709
16778,109.867646494490202,30.915234817133182,0,5,14.8112097,2,1285
16779,110.065985837476489,30.876650883231719,0,8,9.4590082,16,1706
16780,110.149593207260750,30.975228500894673,0,5,30.6563282,16,590
16781,110.064820672236294,31.183777881244282,0,6,14.1197128,2,1193
16782,110.078739755635297,30.938104154982796,0,4,15.6901903,16,1537
16783,109.996640306105292,31.208621011550520,0,9,23.8408947,2,1920
16784,109.598346155350839,31.127527236093101,0,7,18.3335323,12,1231
16785,109.671380716546878,31.140156786106843,0,3,25.4189758,16,1089
16786,109.932353609631434,30.883424222549877,0,,,,
16787,109.640844317411393,31.129807694669410,0,8,23.6577778,16,392
16788,109.768730251499960,31.090415067001800,0,5,24.5587120,2,815
16789,110.002029659841014,31.029465005505642,0,7,44.2710342,2,554
16790,110.153549135184505,30.736939701506060,0,9,40.5170631,16,974
16791,109.688852452978381,31.176583208648196,0,3,19.8232498,12,1351
16792,109.942489858520219,30.889083461032953,0,10,32.7840958,17,681
16793,109.577650505866188,31.163148161958134,0,9,39.2435455,16,1074
16794,109.635029913499750,31.204201953457414,0,3,38.9901695,12,988
16795,110.055813820751268,31.286417164620502,0,8,19.8029270,2,1574
16796,109.653235163072395,30.828422310341409,0,4,20.4910164,2,1490
16797,109.656466474848003,31.225559744986299,0,6,23.4504776,12,906
16798,110.081759856232452,30.963555723417926,0,8,44.0739098,17,1184
16799,110.148317254537744,31.136348017846785,0,6,21.5597286,2,808
16800,109.753614710050897,30.955138287601926,0,9,18.7300968,2,805
16801,109.594550147571340,31.128841406405854,0,8,8.4879436,12,1153
16802,109.839772424058197,31.219534369115877,0,10,12.4080381,2,548
16803,109.743159256694412,30.904985270753684,0,3,20.6768246,16,969
16804,109.728246624781946,31.095062621243017,0,5,43.4171066,2,1441
16805,109.725651541085824,30.834269198664629,0,4,25.1739578,17,1649
16806,109.653671077058618,30.926415758980170,0,8,13.1872110,2,1285
16807,110.032604275666870,31.241655930576769,0,8,43.6493607,2,1268
16808,110.081740190757273,31.196127253769816,0,5,9.8141756,2,1048
16809,110.173814343057529,31.120283872402865,0,4,27.9525280,2,1627
16810,109.711834813126188,31.157735522976054,0,7,47.9224548,16,923
16811,109.746786736019089,30.850628488114296,0,5,40.3511353,2,1651
16812,110.024177210809682,31.126410435493256,0,4,16.4813881,16,1142
16813,109.634074710279720,31.149314962015922,0,4,20.5419178,16,571
16814,109.697129830177573,30.864793845459644,0,3,6.6186576,2,1105
16815,110.021087767986160,31.146483112905401,0,8,27.0525322,16,927
16816,109.732514437591306,30.988584981012139,0,9,24.3248901,2,1140
16817,110.032735867166593,31.198910147385448,0,4,15.7276688,17,1671
16818,109.800484137532976,31.108618842585543,0,6,28.6667042,2,1026
16819,109.998069400782299,31.026331253984210,0,6,13.1704645,16,117
16820,109.558871051757706,31.156104986456000,0,3,15.5046196,16,962
16821,110.036651929043330,31.154099832841041,0,5,30.0086136,16,1393
16822,109.683150096499787,30.945353844504382,0,4,4.9165721,2,1310
16823,110.099517436780332,31.206780973463196,0,10,27.9889812,2,1130
16824,109.605033428649847,31.013687976718813,0,3,41.8756828,16,644
16825,109.653813240088994,31.158033811011649,0,9,17.5234795,16,594
16826,109.711284308424183,30.810461350810726,0,4,13.9483900,17,1912
16827,109.833334651473024,30.873938866985156,0,10,13.3327160,17,1700
16828,109.670723582827122,31.229597825079622,0,6,24.2239017,12,813
16829,109.986059675213880,31.198620095341198,0,9,32.6633606,16,2084
16830,109.620742573011398,31.181373798262257,0,6,13.3037605,12,1395
16831,109.875998752840246,31.147490457918366,0,3,32.0282364,2,518
16832,110.097561579503349,30.942737884845542,0,3,10.9034147,2,1499
16833,109.770636824130179,31.085521734340603,0,2,31.7393818,2,1035
16834,110.088642366951717,31.094454217288330,0,5,11.0727806,17,1311
16835,109.927639662040804,30.909927471675530,0,6,47.2415848,16,1365
16836,109.910699067907728,31.169203085953711,0,7,29.7651615,2,989
16837,109.686555481949995,31.034499930127708,0,5,46.0762291,2,613
16838,109.578791998252200,30.790035009608062,0,3,22.5930290,2,1390
16839,109.797754737391301,30.885267865119943,0,10,12.8862610,2,1273
16840,110.177345609312454,31.232811995777013,0,4,21.0744972,2,833
16841,110.080445560913972,30.834893154595477,0,5,18.8282337,17,1764
16842,109.681731149772816,30.795080734188559,0,6,13.2539549,17,1819
16843,110.046599951626547,31.158864539966601,0,3,15.3233662,16,1217
16844,109.633531758084246,31.237250704956125,0,5,32.6210098,12,1079
16845,109.638039378714438,31.187641152916910,0,3,22.8618546,12,1411
16846,110.019663014336686,30.907099673111475,0,8,41.9133682,17,1434
16847,109.880822687517082,31.037073655824599,0,2,35.1402168,2,1303
16848,110.003738702679073,31.134355507800478,0,9,8.9619141,16,1089
16849,109.593812208866382,30.795439811897836,0,9,19.4244289,2,1450
16850,109.835301084777313,31.015345738415135,0,10,10.5073357,2,1402
16851,110.007666001584766,31.280680182444542,0,5,59.2934723,2,770
16852,109.903109423860883,31.204589054041662,0,7,10.8671160,2,631
16853,109.572151862918190,31.145186474875970,0,7,29.3400898,12,1349
16854,109.569310584415973,31.013483679528235,0,9,34.9096794,2,1141
16855,109.763548694216922,30.933708266123631,0,6,9.0129433,16,557
16856,110.046013936294173,30.952780415383927,0,8,43.1212387,17,1570
16857,109.592728217333445,31.178041826269293,0,9,30.2445660,12,1062
16858,109.647570350591252,30.932134398583685,0,5,2.5044625,2,1345
16859,109.721293855427120,30.863224536583175,0,9,23.3053608,2,1405
16860,110.005354848247691,30.844478800756121,0,,,,
16861,110.181057258885460,30.775844674492191,0,,,,
16862,110.090361880596390,30.816776063764394,0,,,,
16863,109.832189577087377,30.860238744222727,0,,,,
16864,110.160245955686378,30.755232024338511,0,,,,
16865,109.895990870782100,30.884225256790216,0,,,,
16866,109.806966127984481,30.848503184174660,0,,,,
16867,110.076893513125185,30.798997331161956,0,,,,
16868,109.841277048297229,30.865460239498532,0,,,,
16869,110.104944225695533,30.836519372571047,0,,,,
16870,110.155570447817979,30.830549470481742,0,,,,
16871,109.844237022020991,30.864398834438703,0,,,,
16872,109.996771250093161,30.883848962459695,0,,,,
16873,109.709642538472451,30.784424444232741,0,,,,
16874,110.054461467922465,30.794461815360535,0,,,,
16875,110.170529402909665,30.771722287453656,0,,,,
16876,110.181900551369438,30.818001964718974,0,,,,
16877,109.720260448960630,30.799361170781481,0,,,,
16878,109.930837608069226,30.875306292451512,0,,,,
16879,110.091088064262806,30.815823645744729,0,,,,
16880,109.994035583475466,30.885628009425147,0,,,,
16881,110.183389788208217,30.821391283780770,0,,,,
16882,109.866163899144681,30.878123971843877,0,,,,
16883,109.685489945404697,30.764671693443972,0,,,,
16884,109.952605056977859,30.865158967512400,0,,,,
16885,109.776966899303034,30.842646860164507,0,,,,
16886,109.894787195672620,30.883833810681892,0,,,,
16887,110.171606199866289,30.823428051263591,0,,,,
16888,109.909858923050933,30.883655061431966,0,,,,
16889,109.728104283685809,30.811865865217555,0,,,,
16890,110.015157464845174,30.824082047248737,0,,,,
16891,110.095718518794683,30.825466722611225,0,,,,
16892,109.904340647902643,30.883014260299944,0,,,,
16893,110.183937869237354,30.779929393426812,0,,,,
16894,109.959075298686173,30.866954590781802,0,,,,
16895,109.995739060409392,30.866053260549563,0,,,,
16896,109.883407531532441,30.880776523118072,0,,,,
16897,109.908530681046159,30.885227715786527,0,,,,
16898,110.005247614885604,30.833026271745098,0,,,,
16899,109.791379529741562,30.848588555917161,0,,,,
16900,109.756779275043584,30.827281645331709,0,,,,
16901,109.714029431413167,30.790850596677728,0,,,,
16902,110.166103866100627,30.759706776546579,0,,,,
16903,110.032481443563825,30.804407425062664,0,,,,
16904,109.769808207682672,30.836200324585377,0,,,,
16905,110.123136567298786,30.828824434999717,0,,,,
16906,109.963180719114973,30.866321198264757,0,,,,
16907,109.939537009225660,30.875096548067290,0,,,,
16908,109.966926902654507,30.868448058930824,0,,,,
16909,109.962593835936843,30.866136907392388,0,,,,
16910,110.184608301232174,30.779384898894023,0,,,,
16911,109.693681528180036,30.776373283400346,0,,,,
16912,109.944108721840109,30.865490060118248,0,,,,
16913,110.130356161008081,30.831642407571110,0,,,,
16914,110.154073545158042,30.826842320216940,0,,,,
16915,109.744572970266404,30.819681668973885,0,,,,
16916,109.687997010653589,30.768407001481989,0,,,,
16917,110.120393647648768,30.830444108608788,0,,,,
16918,109.735762070263377,30.816531769225833,0,,,,
16919,110.148282261916904,30.832786107792685,0,,,,
16920,109.984255625296953,30.880596837673977,0,,,,
16921,109.906980017813623,30.881584579264995,0,,,,
16922,109.770782290370448,30.836954771245757,0,,,,
16923,110.083861216621926,30.804719111198096,0,,,,
16924,110.179917658673048,30.774533736342903,0,,,,
16925,109.850108951067284,30.870088962835439,0,,,,
16926,109.995130676239796,30.868203245483471,0,,,,
16927,110.072860790293305,30.797309569880781,0,,,,
16928,109.727339834765644,30.813275346580042,0,,,,
16929,109.661221579912024,30.737307414505608,0,,,,
16930,110.124274797843725,30.831490235985655,0,,,,
16931,110.022868132458427,30.817569813496164,0,,,,
16932,110.097514875910861,30.828646813499688,0,,,,
16933,109.973206872998844,30.873033212812572,0,,,,
16934,110.168956454476870,30.824044237051965,0,,,,
16935,109.986556309626053,30.882997293690210,0,,,,
16936,110.004645660868619,30.839847684323217,0,,,,
16937,109.924200760656618,30.884490590068708,0,,,,
16938,110.005733738021661,30.833928503097980,0,,,,
16939,109.800594852170775,30.845905657020523,0,,,,
16940,109.845475840837423,30.867975976909861,0,,,,
16941,110.028396234498700,30.813499034053223,0,,,,
16942,110.169401480394072,30.822275994541542,0,,,,
16943,109.759645484551527,30.830602995431946,0,,,,
16944,110.147877658727054,30.836094941128692,0,,,,
16945,109.901187714741297,30.884474712538008,0,,,,
16946,109.716551168201931,30.798881663957673,0,,,,
16947,109.770812276465449,30.835515937810328,0,,,,
16948,110.168984841577242,30.770324740994056,0,,,,
16949,110.020847774904951,30.816184881826871,0,,,,
16950,109.867020700345108,30.875225994683944,0,,,,
16951,109.752396166449955,30.825775047080811,0,,,,
16952,110.003527647982651,30.835638608934687,0,,,,
16953,109.658318745513782,30.757766706868097,0,,,,
16954,109.725691676030067,30.807726085290653,0,,,,
16955,110.089759867224132,30.809827618349971,0,,,,
16956,110.100504789864203,30.825746696852605,0,,,,
16957,109.977243180528433,30.879031957059226,0,,,,
16958,109.991569702679669,30.868451144504775,0,,,,
16959,109.745856036626833,30.826291339773547,0,,,,
16960,110.181397130673076,30.777990130440230,0,,,,
16961,109.909326381407425,30.882799280062784,0,,,,
16962,109.951010953792547,30.865337974867714,0,,,,
16963,109.695404180458638,30.777952913796014,0,,,,
16964,109.980895615140582,30.881338897072510,0,,,,
16965,109.750803865506043,30.828050078248566,0,,,,
16966,110.093015313206195,30.816533868243482,0,,,,
16967,109.989708647436203,30.886111933718837,0,,,,
16968,109.949002540135155,30.865095505053546,0,,,,
16969,109.888465081298534,30.885894238428421,0,,,,
16970,109.931526360153441,30.874268852525574,0,,,,
16971,109.910386652422119,30.880777730907596,0,,,,
16972,110.009286050211131,30.828203286752341,0,,,,
16973,109.690905481103130,30.772881102580868,0,,,,
16974,109.923856306823154,30.885565163901219,0,,,,
16975,109.964084587233970,30.870916909287985,0,,,,
16976,110.168107502559280,30.766664268241414,0,,,,
16977,110.003675415588020,30.855956233793222,0,,,,
16978,110.124470597340235,30.830412268111729,0,,,,
16979,110.120602581743810,30.828432335983564,0,,,,
16980,110.024250303208987,30.813478888340057,0,,,,
16981,109.930792289432645,30.880295964087509,0,,,,
16982,109.660808249701006,30.745479681642053,0,,,,
16983,110.098675808042174,30.824740302423095,0,,,,
16984,110.064168945240681,30.796555724866835,0,,,,
16985,110.095453657660244,30.821571971968979,0,,,,
16986,109.775358156953416,30.840411871310891,0,,,,
16987,109.694267990475453,30.779064411093771,0,,,,
16988,110.089127392914918,30.809977053298439,0,,,,
16989,109.663206474499248,30.744803439127452,0,,,,
16990,110.094775155149364,30.816187707496738,0,,,,
16991,110.008368217419331,30.824227571045640,0,,,,
16992,109.727734228851659,30.809772017764487,0,,,,
16993,110.161464073907950,30.824163024004406,0,,,,
16994,110.184750723267314,30.822136882910854,0,,,,
16995,109.711825249735568,30.785429544537919,0,,,,
16996,110.125710634738084,30.829244583870491,0,,,,
16997,109.722892123372844,30.807515203264074,0,,,,
16998,109.793416722603752,30.846110624206005,0,,,,
16999,109.816641707249062,30.853512125584189,0,,,,
17000,109.689840926617535,30.772111416908388,0,,,,
17001,110.182537149070242,30.821056374452155,0,,,,
17002,109.665429686730704,30.761957026895345,0,,,,
17003,109.663436070518287,30.739591793226737,0,,,,
17004,109.757003404983209,30.828365426423318,0,,,,
17005,110.030496932087829,30.808493255559370,0,,,,
17006,109.961503249675275,30.867629112893269,0,,,,
17007,110.136861501457190,30.834468105318876,0,,,,
17008,109.952548732438117,30.862524422464162,0,,,,
17009,109.979900221218315,30.879393834358041,0,,,,
17010,109.859513096052581,30.872977849648066,0,,,,
17011,110.094342851041802,30.818179225590825,0,,,,
17012,109.966948839817178,30.871508040863432,0,,,,
17013,109.931958289243710,30.878884366620298,0,,,,
17014,109.920041661493542,30.882437888397874,0,,,,
17015,109.875269920670348,30.875696398569971,0,,,,
17016,109.884204811103189,30.881740377816243,0,,,,
17017,110.072631929919680,30.795999736099020,0,,,,
17018,109.718437258772553,30.802780195349783,0,,,,
17019,110.107921982613448,30.834472456238927,0,,,,
17020,110.160709632643488,30.823522995389965,0,,,,
17021,109.899014539889151,30.882598823876663,0,,,,
17022,109.815295260268101,30.854354579000699,0,,,,
17023,109.878318568447241,30.874035335462395,0,,,,
17024,110.106166064412378,30.828136291756493,0,,,,
17025,109.954756768610025,30.860356562605318,0,,,,
17026,109.995354995936395,30.859233645716245,0,,,,
17027,109.902550932279780,30.877164497743422,0,,,,
17028,110.102500153459403,30.816604230301039,0,,,,
17029,110.107123722781637,30.832539277165949,0,,,,
17030,109.666788436437230,30.737909507917493,0,,,,
17031,109.987985973573871,30.863971889391223,0,,,,
17032,109.936972069905153,30.867656852481787,0,,,,
17033,110.159001513409180,30.761412482000480,0,,,,
17034,109.997600732587784,30.846099693845872,0,,,,
17035,109.940223404186838,30.863021290700033,0,,,,
17036,110.000100958492510,30.839056919441305,0,,,,
17037,110.167531583016228,30.816825563349141,0,,,,
17038,110.012132937784884,30.818711554094989,0,,,,
17039,109.812453907122176,30.846126997263184,0,,,,
17040,109.713980296953196,30.779527315533244,0,,,,
17041,109.665649096128959,30.756560585602585,0,,,,
17042,109.840030436855216,30.856982899841000,0,,,,
17043,109.937509697214807,30.867634282196434,0,,,,
17044,109.669639897963009,30.755159752120903,0,,,,
17045,109.872448655680955,30.874390764622149,0,,,,
17046,110.182291486662848,30.781394140826990,0,,,,
17047,109.736512599476953,30.812324312616965,0,,,,
17048,109.982551450489098,30.875856274647390,0,,,,
17049,109.713978122392518,30.780392630615438,0,,,,
17050,109.799113843229350,30.843823394634001,0,,,,
17051,109.991033012463618,30.860531301778224,0,,,,
17052,109.749295071110680,30.818653645849110,0,,,,
17053,110.000868180022565,30.831414980716829,0,,,,
17054,109.667336121764663,30.752727131851714,0,,,,
17055,109.730906920118343,30.811088618045346,0,,,,
17056,109.673373934359631,30.758674753237301,0,,,,
17057,110.009868953889168,30.817787783079780,0,,,,
17058,110.003833710657261,30.827382097805639,0,,,,
17059,109.722399887544839,30.790255110584951,0,,,,
17060,110.138173653691240,30.737950502613671,0,,,,
17061,109.724969950303034,30.804359439036944,0,,,,
17062,109.985374542900900,30.878885638261636,0,,,,
17063,109.996807505362142,30.840666781446885,0,,,,
17064,110.161793724001200,30.767833518202337,0,,,,
17065,110.092173488415824,30.801474109942262,0,,,,
17066,109.695230626592206,30.770153459714436,0,,,,
17067,109.998764127062884,30.829134540126972,0,,,,
17068,109.957888637850431,30.860796590989935,0,,,,
17069,110.143844569871078,30.828737373431068,0,,,,
17070,110.107694321935469,30.830749480604084,0,,,,
17071,110.114115104528537,30.825458746523964,0,,,,
17072,109.743299999695296,30.815773575090475,0,,,,
17073,110.029425200112939,30.802826003217547,0,,,,
17074,109.992671074510554,30.864134897807332,0,,,,
17075,109.968990314351572,30.868265170101552,0,,,,
17076,109.990931695741210,30.859596351290634,0,,,,
17077,110.185778427132789,30.788608846720933,0,,,,
17078,110.000158991744115,30.854516618846958,0,,,,
17079,110.094652088323301,30.812699766081380,0,,,,
17080,109.873158157822786,30.872690674535079,0,,,,
17081,109.693938670433340,30.768907839325379,0,,,,
17082,110.186641770001756,30.813734442390682,0,,,,
17083,109.997988896170682,30.850372115680671,0,,,,
17084,109.684526692353018,30.760991866381573,0,,,,
17085,109.932491809349585,30.867987785008324,0,,,,
17086,110.162682793775957,30.764617586632369,0,,,,
17087,110.050819980757581,30.793167774573192,0,,,,
17088,110.151900833456750,30.822514038791894,0,,,,
17089,109.915255735763651,30.877174488312050,0,,,,
17090,109.681557693932461,30.761056760561075,0,,,,
17091,109.702947402400753,30.775911807084299,0,,,,
17092,109.929883813187473,30.869903135921049,0,,,,
17093,109.731134024115988,30.809520435120021,0,,,,
17094,110.137123292306171,30.735310616491802,0,,,,
17095,109.844148687911684,30.860247741939816,0,,,,
17096,110.000661285589899,30.842775235688634,0,,,,
17097,109.778929549159443,30.840484472680316,0,,,,
17098,109.806789857266153,30.847072241390890,0,,,,
17099,110.037892461967601,30.796973284589455,0,,,,
17100,110.185639130241725,30.816641450542534,0,,,,
17101,110.121972706974930,30.826757682321215,0,,,,
17102,110.029649259006135,30.802258224337606,0,,,,
17103,109.955670891698333,30.862216287751551,0,,,,
17104,109.707530472553344,30.778819046361946,0,,,,
